pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
23654,561,65,-33.38953,151.95272,2020-07-30 02:24:17,2021-02-01,392,BRPK20200728,83,BR,PK,BRPK,1,AusCPR,16,Salome,18.17
23655,561,21,-30.03708,153.52905,2020-07-29 07:33:03,2021-01-12,392,BRPK20200728,83,BR,PK,BRPK,1,AusCPR,16,Salome,20.69
23678,556,17,-44.8762,143.2736,2019-10-26 05:07:00,2021-02-10,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.87
23679,556,21,-45.0115,142.8456,2019-10-26 07:02:00,2021-02-15,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.8
23680,556,25,-45.1406,142.4071,2019-10-26 09:01:00,2021-02-15,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.7
23681,556,29,-45.2699,141.9748,2019-10-26 10:56:00,2021-02-15,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.49
23682,562,65,-38.60113,148.08311,2020-08-02 04:53:59,2021-02-15,393,PKME20200801,84,PK,ME,PKME,1,AusCPR,16,Salome,13.9
23683,562,69,-38.73832,147.69516,2020-08-02 06:05:11,2021-02-15,393,PKME20200801,84,PK,ME,PKME,1,AusCPR,16,Salome,13.03
23684,562,73,-38.87423,147.30572,2020-08-02 07:16:22,2021-02-15,393,PKME20200801,84,PK,ME,PKME,1,AusCPR,16,Salome,12.79
23685,562,77,-39.00884,146.91479,2020-08-02 08:27:34,2021-02-16,393,PKME20200801,84,PK,ME,PKME,1,AusCPR,16,Salome,12.61
23686,562,81,-39.14214,146.52239,2020-08-02 09:38:45,2021-02-16,393,PKME20200801,84,PK,ME,PKME,1,AusCPR,16,Salome,12.59
23687,556,33,-45.4072,141.5416,2019-10-26 12:50:00,2021-02-17,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.61
23688,556,37,-45.5423,141.1078,2019-10-26 14:44:00,2021-02-17,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.55
23689,556,41,-45.6808,140.6717,2019-10-26 16:39:00,2021-02-17,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.49
23690,563,1,-38.48835,144.31755,2020-08-05 06:00:02,2021-02-16,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,12.85
23691,563,5,-38.68796,143.97688,2020-08-05 07:04:12,2021-02-16,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.12
23692,563,9,-38.88656,143.63432,2020-08-05 08:08:22,2021-02-17,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.68
23693,563,13,-38.94987,143.2352,2020-08-05 09:12:32,2021-02-17,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.64
23694,563,17,-38.94336,142.80801,2020-08-05 10:16:43,2021-02-17,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.91
23695,563,21,-38.93529,142.38091,2020-08-05 11:20:53,2021-02-18,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.22
23696,563,25,-38.92566,141.95391,2020-08-05 12:25:03,2021-02-18,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.26
23697,563,29,-38.91447,141.52704,2020-08-05 13:29:14,2021-02-19,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.25
23698,563,33,-38.90174,141.10031,2020-08-05 14:33:24,2021-02-19,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.09
23699,563,37,-38.88745,140.67374,2020-08-05 15:37:34,2021-02-19,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.98
23700,563,41,-38.8716,140.24736,2020-08-05 16:41:44,2021-02-22,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.7
23701,563,45,-38.85421,139.82117,2020-08-05 17:45:55,2021-02-22,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.55
23702,563,49,-38.83528,139.39521,2020-08-05 18:50:05,2021-02-22,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.63
23703,556,45,-45.8193,140.2385,2019-10-26 18:34:00,2021-02-22,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.15
23781,563,53,-38.81479,138.96947,2020-08-05 19:54:15,2021-02-23,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.41
23782,563,69,-38.71743,137.26927,2020-08-06 00:10:56,2021-02-23,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.73
23783,563,65,-38.74408,137.69388,2020-08-05 23:06:46,2021-02-23,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,12.86
23792,556,49,-45.9576,139.8034,2019-10-26 20:29:00,2021-02-24,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.98
23793,556,53,-46.0873,139.3605,2019-10-26 22:27:00,2021-02-24,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.84
23794,556,57,-46.2174,138.9186,2019-10-27 00:26:00,2021-02-24,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.49
23795,556,61,-46.3622,138.4841,2019-10-27 02:28:00,2021-02-24,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.52
23799,560,5,-17.0849,146.08214,2020-08-17 10:22:38,2021-03-01,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.22
23805,560,1,-16.80579,145.91777,2020-08-17 08:42:31,2021-03-01,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.37
23806,563,73,-38.68925,136.84499,2020-08-06 01:15:07,2021-03-01,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.03
23807,563,77,-38.65954,136.42105,2020-08-06 02:19:17,2021-03-01,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.31
23808,563,81,-38.62829,135.99747,2020-08-06 03:23:27,2021-03-01,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.18
23809,563,85,-38.59553,135.57427,2020-08-06 04:27:37,2021-03-01,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.07
23810,560,9,-17.40735,146.17541,2020-08-17 12:02:46,2021-03-02,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.07
23811,560,13,-17.72976,146.26901,2020-08-17 13:42:53,2021-03-02,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.9
23812,560,17,-18.05212,146.36295,2020-08-17 15:23:01,2021-03-02,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.65
23813,560,21,-18.36119,146.49516,2020-08-17 17:03:08,2021-03-02,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.72
23814,560,25,-18.58196,146.7563,2020-08-17 18:43:15,2021-03-02,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.87
23828,556,65,-46.5053,138.0494,2019-10-27 04:32:00,2021-03-01,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.32
23829,556,69,-46.6454,137.6079,2019-10-27 06:33:00,2021-03-01,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.19
23830,556,73,-46.7866,137.1668,2019-10-27 08:35:00,2021-03-01,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.22
23831,556,77,-46.9261,136.7237,2019-10-27 10:33:00,2021-03-03,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.05
23876,560,41,-19.44859,147.82859,2020-08-18 01:23:45,2021-03-08,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.32
23877,560,45,-19.59257,148.14494,2020-08-18 03:03:53,2021-03-08,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.38
23878,560,53,-19.90044,148.77116,2020-08-18 06:24:07,2021-03-08,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.2
23879,560,65,-20.56279,149.54817,2020-08-18 11:24:30,2021-03-09,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.96
23880,560,69,-20.81958,149.77604,2020-08-18 13:04:37,2021-03-09,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.8
23881,560,73,-21.07606,150.00469,2020-08-18 14:44:45,2021-03-09,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.6
23882,560,29,-18.79736,147.02501,2020-08-17 20:23:23,2021-03-04,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.6
23883,560,33,-19.01238,147.29442,2020-08-17 22:03:30,2021-03-04,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.59
23884,560,37,-19.227,147.56451,2020-08-17 23:43:38,2021-03-05,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.15
23885,560,49,-19.73347,148.46478,2020-08-18 04:44:00,2021-03-08,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.3
23886,560,57,-20.06689,149.07817,2020-08-18 08:04:15,2021-03-08,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.16
23887,560,61,-20.3057,149.32106,2020-08-18 09:44:22,2021-03-08,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.06
23888,556,81,-47.0598,136.2775,2019-10-27 12:29:00,2021-03-10,386,HOAN20191025,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.04
23934,560,85,-21.84366,150.69542,2020-08-18 19:45:07,2021-03-18,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,21.96
23941,560,81,-21.58811,150.46437,2020-08-18 18:05:00,2021-03-17,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.17
23942,560,89,-22.14378,150.84596,2020-08-18 21:25:14,2021-03-18,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,21.77
23945,560,93,-22.45599,150.97494,2020-08-18 23:05:22,2021-03-22,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,21.6
23946,560,77,-21.33224,150.23413,2020-08-18 16:24:52,2021-03-09,391,CAGL20200817,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.36
23947,563,61,-38.76919,138.11879,2020-08-05 22:02:36,2021-02-23,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,13.04
23948,563,57,-38.79276,138.544,2020-08-05 20:58:25,2021-02-23,394,MEAB20200805,86,ME,AB,MEAB,1,AusCPR,16,Salome,14.01
24019,326,5,-21.6817,150.52637,2014-11-29 23:55:07,2021-04-21,195,GLTO20141129,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,26.5
24020,326,13,-21.16359,150.0742,2014-11-30 03:19:46,2021-04-21,195,GLTO20141129,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,26.55
24021,326,37,-19.77974,148.57805,2014-11-30 13:33:43,2021-04-23,195,GLTO20141129,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,26.95
24022,379,1,-21.84319,150.72093,2016-04-16 23:01:01,2021-04-27,257,GLTO20160416,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,26.69
24036,379,37,-19.72696,148.49336,2016-04-17 12:14:18,2021-04-29,257,GLTO20160416,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,27.54
24037,379,17,-20.8225,149.79723,2016-04-17 04:53:35,2021-04-28,257,GLTO20160416,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,27.12
24038,326,21,-20.6443,149.62519,2014-11-30 06:44:25,2021-04-23,195,GLTO20141129,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,26.75
24039,326,29,-20.12385,149.17925,2014-11-30 10:09:04,2021-04-23,195,GLTO20141129,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,26.43
24040,326,53,-19.20272,147.30976,2014-11-30 20:23:01,2021-04-23,195,GLTO20141129,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,27.53
24041,379,9,-21.33347,150.25747,2016-04-17 01:57:18,2021-04-27,257,GLTO20160416,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,27.1
24042,379,25,-20.3103,149.34011,2016-04-17 07:49:53,2021-04-27,257,GLTO20160416,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,27.37
24043,379,49,-19.29329,147.54217,2016-04-17 16:38:44,2021-04-28,257,GLTO20160416,54,GL,TO,GLTO,1,AusCPR,9,Kweichow,27.49
24410,571,17,-28.05896,153.7958,2020-12-16 21:13:40,2021-05-24,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.21
24411,557,1,-43.845,146.9564,2019-12-22 09:35:00,2021-05-26,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.38
24412,571,21,-28.39176,153.83089,2020-12-16 22:20:01,2021-05-26,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.06
24413,557,5,-44.0553,146.5986,2019-12-22 11:27:00,2021-06-03,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.13
24414,557,9,-44.2686,146.2411,2019-12-22 13:16:00,2021-06-03,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.35
24415,557,13,-44.4996,145.9014,2019-12-22 15:04:00,2021-06-03,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.39
24440,571,1,-26.82622,153.49283,2020-12-16 16:48:17,2021-05-20,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.39
24441,571,5,-27.06051,153.69183,2020-12-16 17:54:38,2021-05-20,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.35
24442,571,9,-27.39334,153.72628,2020-12-16 19:00:59,2021-05-20,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.28
24443,557,17,-44.7245,145.5612,2019-12-22 16:54:00,2021-06-07,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.11
24444,557,21,-44.9368,145.195,2019-12-22 18:41:00,2021-06-07,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.13
24445,557,25,-45.1415,144.8228,2019-12-22 20:27:00,2021-06-07,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.93
24446,557,29,-45.3775,144.4892,2019-12-22 22:11:00,2021-06-08,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.5
24447,557,33,-45.6021,144.1423,2019-12-22 23:53:00,2021-06-08,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.41
24448,557,37,-45.8246,143.7843,2019-12-23 01:37:00,2021-06-08,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.05
24449,571,13,-27.72615,153.76093,2020-12-16 20:07:19,2021-05-20,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.01
24450,571,25,-28.72305,153.836,2020-12-16 23:26:22,2021-05-27,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,25.16
24451,571,29,-29.05022,153.75891,2020-12-17 00:32:43,2021-05-28,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.83
24452,571,33,-29.37735,153.68132,2020-12-17 01:39:03,2021-05-31,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.85
24453,571,37,-29.70444,153.60324,2020-12-17 02:45:24,2021-05-31,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.71
24454,571,41,-30.03147,153.52464,2020-12-17 03:51:45,2021-05-31,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.45
24455,571,45,-30.35846,153.44553,2020-12-17 04:58:06,2021-06-09,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.25
24456,557,41,-46.0476,143.43,2019-12-23 03:20:00,2021-06-09,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.18
24457,557,45,-46.271,143.0715,2019-12-23 05:01:00,2021-06-09,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.06
24458,557,49,-46.4827,142.6996,2019-12-23 06:39:00,2021-06-09,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.9
24476,571,49,-30.68541,153.36588,2020-12-17 06:04:26,2021-06-10,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.43
24477,571,53,-31.0123,153.28569,2020-12-17 07:10:47,2021-06-11,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.64
24478,571,57,-31.33914,153.20496,2020-12-17 08:17:08,2021-06-11,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,24.01
24537,571,61,-31.65958,153.09767,2020-12-17 09:23:29,2021-06-14,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,23.46
24538,557,53,-46.693,142.3252,2019-12-23 08:18:00,2021-06-16,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.44
24539,557,57,-46.9318,141.9854,2019-12-23 09:56:00,2021-06-16,387,HOAN20191222,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.98
24600,571,65,-31.97424,152.96636,2020-12-17 10:29:49,2021-06-22,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,23.67
24630,571,69,-32.28875,152.83415,2020-12-17 11:36:10,2021-06-28,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,23.17
24631,558,1,-44.0327,146.6743,2020-01-21 05:50:00,2021-06-29,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,14.42
24632,558,4,-44.2181,146.4457,2020-01-21 07:00:00,2021-06-29,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,14.67
24633,558,9,-44.5247,146.0474,2020-01-21 08:59:00,2021-06-29,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,14.65
24634,558,13,-44.7728,145.7412,2020-01-21 10:31:00,2021-06-29,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,14.78
24861,571,73,-32.59422,152.68179,2020-12-17 12:42:31,2021-07-19,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,22.76
24923,571,77,-32.85863,152.44044,2020-12-17 13:48:52,2021-07-22,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,21.9
24924,571,81,-33.12257,152.19765,2020-12-17 14:55:12,2021-07-22,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,21.6
24925,571,85,-33.38604,151.9534,2020-12-17 16:01:33,2021-07-23,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,21.56
24926,571,89,-33.64903,151.70766,2020-12-17 17:07:54,2021-07-26,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,21.71
24927,571,93,-33.91153,151.46041,2020-12-17 18:14:15,2021-07-26,399,BRPK20201216,83,BR,PK,BRPK,1,AusCPR,16,Salome,21.68
25003,572,9,-35.13546,150.98228,2020-12-19 06:29:34,2021-08-09,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,21.96
25004,572,17,-35.77738,150.75815,2020-12-19 09:07:16,2021-08-10,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,22.06
25005,572,33,-37.05992,150.29882,2020-12-19 14:22:41,2021-08-10,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,20.97
25006,572,1,-34.47764,150.99544,2020-12-19 03:51:52,2021-07-30,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,21.18
25007,572,5,-34.80292,151.00683,2020-12-19 05:10:43,2021-07-30,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,21.5
25008,572,21,-36.09817,150.64473,2020-12-19 10:26:08,2021-08-10,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,22.08
25009,572,25,-36.41887,150.53039,2020-12-19 11:44:59,2021-08-10,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,22.19
25010,572,45,-37.87254,149.68774,2020-12-19 18:19:15,2021-08-16,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,19.24
25011,572,57,-38.43579,148.63991,2020-12-19 22:15:48,2021-08-17,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,18.21
25012,572,61,-38.645,148.30894,2020-12-19 23:34:39,2021-08-17,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,17.78
25013,572,73,-38.99568,147.11636,2020-12-20 03:31:13,2021-08-18,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,16.75
25014,558,17,-45.034,145.4487,2020-01-21 12:00:00,2021-06-30,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,14.41
25015,558,21,-45.2905,145.1413,2020-01-21 13:35:00,2021-06-30,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,13.51
25016,558,25,-45.5325,144.8197,2020-01-21 15:11:00,2021-08-18,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,13.07
25017,572,69,-38.88825,147.52085,2020-12-20 02:12:21,2021-08-17,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,16.24
25018,572,81,-39.19904,146.30211,2020-12-20 06:08:55,2021-08-18,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,17
25118,570,1,-17.24198,146.12662,2020-12-01 22:42:43,2021-08-23,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.84
25119,570,5,-17.56447,146.2198,2020-12-02 00:24:25,2021-08-23,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.97
25120,558,29,-45.78,144.4966,2020-01-21 16:46:00,2021-08-24,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.96
25121,558,33,-46.0353,144.1928,2020-01-21 18:16:00,2021-08-24,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.8
25122,558,37,-46.2821,143.8699,2020-01-21 19:46:00,2021-08-24,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.43
25123,558,41,-46.5272,143.5398,2020-01-21 21:17:00,2021-08-24,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.59
25124,570,9,-17.88692,146.31331,2020-12-02 02:06:07,2021-08-23,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.98
25125,558,45,-46.7734,143.2109,2020-01-21 22:49:00,2021-08-25,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,12.37
25126,558,49,-47.0169,142.8817,2020-01-22 00:19:00,2021-08-25,388,HOAN20200121,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,11.88
25127,572,13,-35.45647,150.87066,2020-12-19 07:48:25,2021-08-09,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,21.99
25223,572,29,-36.73945,150.41509,2020-12-19 13:03:50,2021-08-10,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,21.66
25224,572,37,-37.38027,150.18157,2020-12-19 15:41:32,2021-08-12,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,20.24
25225,572,41,-37.68393,150.03458,2020-12-19 17:00:23,2021-09-13,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,19.82
25226,572,49,-38.06012,149.33912,2020-12-19 19:38:06,2021-09-16,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,18.59
25281,570,37,-19.52572,147.98613,2020-12-02 13:58:01,2021-09-06,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.22
25282,570,41,-19.65869,148.3101,2020-12-02 15:39:43,2021-09-07,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.2
25283,572,53,-38.24666,148.98872,2020-12-19 20:56:57,2021-08-16,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,18.25
25284,572,65,-38.77944,147.9241,2020-12-20 00:53:30,2021-08-17,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,16.71
25285,572,77,-39.1017,146.71065,2020-12-20 04:50:04,2021-08-18,400,PKME20201219,84,PK,ME,PKME,1,AusCPR,16,Salome,16.86
25286,570,13,-18.20258,146.42453,2020-12-02 03:47:49,2021-08-23,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.83
25287,570,17,-18.46302,146.63557,2020-12-02 05:29:31,2021-08-23,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.63
25288,570,49,-19.98028,148.9297,2020-12-02 19:03:08,2021-09-08,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.19
25289,582,1,-43.7089,147.1534,2021-01-29 10:31:00,2021-09-13,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,16.67
25290,570,69,-21.2012,150.12474,2020-12-03 03:31:38,2021-09-14,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.18
25291,574,1,-17.77575,146.28723,2021-02-05 22:32:32,2021-09-14,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.92
25301,574,9,-18.39878,146.52869,2021-02-06 01:53:07,2021-09-15,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,29.01
25302,574,5,-18.08837,146.41201,2021-02-06 00:12:50,2021-09-15,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.95
25352,582,5,-43.9105,146.787,2021-01-29 12:26:00,2021-09-15,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.47
25353,582,9,-44.1136,146.4168,2021-01-29 14:18:00,2021-09-15,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.35
25354,574,13,-18.6145,146.79682,2021-02-06 03:33:24,2021-09-16,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.88
